case,iteration,status,volume,volume_pct_of_V0,faces,edges,duration_sec,dir
axisx_theta90,249,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it249_success
axisx_theta90,250,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it250_success
axisx_theta90,251,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it251_success
axisx_theta90,252,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it252_success
axisx_theta90,253,success,218.9798644,3.14591,428,1808,0.0355,output_step/iterations/axisx_theta90/it253_success
axisx_theta90,254,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it254_success
axisx_theta90,255,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it255_success
axisx_theta90,256,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it256_success
axisx_theta90,257,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it257_success
axisx_theta90,258,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it258_success
axisx_theta90,259,success,218.9798644,3.14591,428,1808,0.0361,output_step/iterations/axisx_theta90/it259_success
axisx_theta90,260,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it260_success
axisx_theta90,261,success,218.9798644,3.14591,428,1808,0.0341,output_step/iterations/axisx_theta90/it261_success
axisx_theta90,262,success,218.9798644,3.14591,428,1808,0.0356,output_step/iterations/axisx_theta90/it262_success
axisx_theta90,263,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it263_success
axisx_theta90,264,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it264_success
axisx_theta90,265,success,218.9798644,3.14591,428,1808,0.0339,output_step/iterations/axisx_theta90/it265_success
axisx_theta90,266,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it266_success
axisx_theta90,267,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it267_success
axisx_theta90,268,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it268_success
axisx_theta90,269,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it269_success
axisx_theta90,270,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it270_success
axisx_theta90,271,success,218.9798644,3.14591,428,1808,0.037,output_step/iterations/axisx_theta90/it271_success
axisx_theta90,272,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it272_success
axisx_theta90,273,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it273_success
axisx_theta90,274,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it274_success
axisx_theta90,275,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it275_success
axisx_theta90,276,success,218.9798644,3.14591,428,1808,0.0356,output_step/iterations/axisx_theta90/it276_success
axisx_theta90,277,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it277_success
axisx_theta90,278,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it278_success
axisx_theta90,279,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it279_success
axisx_theta90,280,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it280_success
axisx_theta90,281,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it281_success
axisx_theta90,282,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it282_success
axisx_theta90,283,success,218.9798644,3.14591,428,1808,0.0365,output_step/iterations/axisx_theta90/it283_success
axisx_theta90,284,success,218.9798644,3.14591,428,1808,0.0358,output_step/iterations/axisx_theta90/it284_success
axisx_theta90,285,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it285_success
axisx_theta90,286,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it286_success
axisx_theta90,287,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it287_success
axisx_theta90,288,success,218.9798644,3.14591,428,1808,0.0341,output_step/iterations/axisx_theta90/it288_success
axisx_theta90,289,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it289_success
axisx_theta90,290,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it290_success
axisx_theta90,291,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it291_success
axisx_theta90,292,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it292_success
axisx_theta90,293,success,218.9798644,3.14591,428,1808,0.0357,output_step/iterations/axisx_theta90/it293_success
axisx_theta90,294,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it294_success
axisx_theta90,295,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it295_success
axisx_theta90,296,success,218.9798644,3.14591,428,1808,0.0356,output_step/iterations/axisx_theta90/it296_success
axisx_theta90,297,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it297_success
axisx_theta90,298,success,218.9798644,3.14591,428,1808,0.0355,output_step/iterations/axisx_theta90/it298_success
axisx_theta90,299,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it299_success
axisx_theta90,300,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it300_success
axisx_theta90,301,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it301_success
axisx_theta90,302,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it302_success
axisx_theta90,303,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it303_success
axisx_theta90,304,success,218.9798644,3.14591,428,1808,0.0356,output_step/iterations/axisx_theta90/it304_success
axisx_theta90,305,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it305_success
axisx_theta90,306,success,218.9798644,3.14591,428,1808,0.0355,output_step/iterations/axisx_theta90/it306_success
axisx_theta90,307,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it307_success
axisx_theta90,308,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it308_success
axisx_theta90,309,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it309_success
axisx_theta90,310,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it310_success
axisx_theta90,311,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it311_success
axisx_theta90,312,success,218.9798644,3.14591,428,1808,0.0353,output_step/iterations/axisx_theta90/it312_success
axisx_theta90,313,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it313_success
axisx_theta90,314,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it314_success
axisx_theta90,315,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it315_success
axisx_theta90,316,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it316_success
axisx_theta90,317,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it317_success
axisx_theta90,318,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it318_success
axisx_theta90,319,success,218.9798644,3.14591,428,1808,0.0356,output_step/iterations/axisx_theta90/it319_success
axisx_theta90,320,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it320_success
axisx_theta90,321,success,218.9798644,3.14591,428,1808,0.0373,output_step/iterations/axisx_theta90/it321_success
axisx_theta90,322,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it322_success
axisx_theta90,323,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it323_success
axisx_theta90,324,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it324_success
axisx_theta90,325,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it325_success
axisx_theta90,326,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it326_success
axisx_theta90,327,success,218.9798644,3.14591,428,1808,0.0356,output_step/iterations/axisx_theta90/it327_success
axisx_theta90,328,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it328_success
axisx_theta90,329,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it329_success
axisx_theta90,330,success,218.9798644,3.14591,428,1808,0.0353,output_step/iterations/axisx_theta90/it330_success
axisx_theta90,331,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it331_success
axisx_theta90,332,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it332_success
axisx_theta90,333,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it333_success
axisx_theta90,334,success,218.9798644,3.14591,428,1808,0.0356,output_step/iterations/axisx_theta90/it334_success
axisx_theta90,335,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it335_success
axisx_theta90,336,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it336_success
axisx_theta90,337,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it337_success
axisx_theta90,338,success,218.9798644,3.14591,428,1808,0.0357,output_step/iterations/axisx_theta90/it338_success
axisx_theta90,339,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it339_success
axisx_theta90,340,success,218.9798644,3.14591,428,1808,0.0355,output_step/iterations/axisx_theta90/it340_success
axisx_theta90,341,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it341_success
axisx_theta90,342,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it342_success
axisx_theta90,343,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it343_success
axisx_theta90,344,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it344_success
axisx_theta90,345,success,218.9798644,3.14591,428,1808,0.0355,output_step/iterations/axisx_theta90/it345_success
axisx_theta90,346,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it346_success
axisx_theta90,347,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it347_success
axisx_theta90,348,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it348_success
axisx_theta90,349,success,218.9798644,3.14591,428,1808,0.0365,output_step/iterations/axisx_theta90/it349_success
axisx_theta90,350,success,218.9798644,3.14591,428,1808,0.0354,output_step/iterations/axisx_theta90/it350_success
axisx_theta90,351,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it351_success
axisx_theta90,352,success,218.9798644,3.14591,428,1808,0.0356,output_step/iterations/axisx_theta90/it352_success
axisx_theta90,353,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it353_success
axisx_theta90,354,success,218.9798644,3.14591,428,1808,0.0355,output_step/iterations/axisx_theta90/it354_success
axisx_theta90,355,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it355_success
axisx_theta90,356,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it356_success
axisx_theta90,357,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it357_success
axisx_theta90,358,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it358_success
axisx_theta90,359,success,218.9798644,3.14591,428,1808,0.0353,output_step/iterations/axisx_theta90/it359_success
axisx_theta90,360,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it360_success
axisx_theta90,361,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it361_success
axisx_theta90,362,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it362_success
axisx_theta90,363,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it363_success
axisx_theta90,364,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it364_success
axisx_theta90,365,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it365_success
axisx_theta90,366,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it366_success
axisx_theta90,367,success,218.9798644,3.14591,428,1808,0.0353,output_step/iterations/axisx_theta90/it367_success
axisx_theta90,368,success,218.9798644,3.14591,428,1808,0.0353,output_step/iterations/axisx_theta90/it368_success
axisx_theta90,369,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it369_success
axisx_theta90,370,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it370_success
axisx_theta90,371,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it371_success
axisx_theta90,372,success,218.9798644,3.14591,428,1808,0.0355,output_step/iterations/axisx_theta90/it372_success
axisx_theta90,373,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it373_success
axisx_theta90,374,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it374_success
axisx_theta90,375,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it375_success
axisx_theta90,376,success,218.9798644,3.14591,428,1808,0.0386,output_step/iterations/axisx_theta90/it376_success
axisx_theta90,377,success,218.9798644,3.14591,428,1808,0.0361,output_step/iterations/axisx_theta90/it377_success
axisx_theta90,378,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it378_success
axisx_theta90,379,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it379_success
axisx_theta90,380,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it380_success
axisx_theta90,381,success,218.9798644,3.14591,428,1808,0.0356,output_step/iterations/axisx_theta90/it381_success
axisx_theta90,382,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it382_success
axisx_theta90,383,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it383_success
axisx_theta90,384,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it384_success
axisx_theta90,385,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it385_success
axisx_theta90,386,success,218.9798644,3.14591,428,1808,0.0354,output_step/iterations/axisx_theta90/it386_success
axisx_theta90,387,success,218.9798644,3.14591,428,1808,0.0354,output_step/iterations/axisx_theta90/it387_success
axisx_theta90,388,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it388_success
axisx_theta90,389,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it389_success
axisx_theta90,390,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it390_success
